Altium Designer Pick and Place Locations
C:\Users\dmitry\Documents\1_Projects\BLE_sensor\outputs\assembly\Pick Place\Pick Place for PCB.csv

========================================================================================================================
File Design Information:

Date:       04.04.24
Time:       20:47
Revision:   24d24c4b5caeb5085006e76572d418c9e41d26d9
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description","Height(mm)"
"BAT1","BU2032SM-BT-GTR","BottomLayer","BU2032SM-BT-GTR","10.7500","17.0000","90","Battery Holder (Open) Coin, 20.0mm 1 Cell SMD (SMT) Tab","5.2000"
"C39","","TopLayer","0603_ceramic","16.5000","13.0000","180","","0.8000"
"C38","","TopLayer","0603_ceramic","16.5000","15.0000","0","","0.8000"
"L6","2.7nH","TopLayer","0603_2N7","19.0000","26.2500","180","2.7 nH Unshielded Multilayer Inductor 300 mA 200mOhm Max 0603 (1608 Metric)","0.8000"
"L5","3.9nH","TopLayer","0603_3N9","19.7500","28.5000","90","3.9 nH Unshielded Multilayer Inductor 300 mA 250mOhm Max 0603 (1608 Metric)","0.8000"
"L4","2.2nH","TopLayer","0603_2N2","19.7500","21.0000","90","2.2 nH Unshielded Multilayer Inductor 300 mA 150mOhm Max 0603 (1608 Metric)","0.8000"
"L3","4.7nH","TopLayer","0603_4N7","17.0000","17.2500","0","4.7 nH Unshielded Multilayer Inductor 300 mA 300mOhm Max 0603 (1608 Metric)","0.8000"
"C37","1.2p","TopLayer","0603_ceramic_129","18.7803","18.2197","135","1.2 pF ±0.1pF 250V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","0.8000"
"C36","1.0p","TopLayer","0603_ceramic_109","14.7500","18.0000","90","1 pF ±0.1pF 250V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","0.8000"
"C35","1.0p","TopLayer","0603_ceramic_109","19.7500","24.0000","90","1 pF ±0.1pF 250V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","0.8000"
"ANT1","2450AT18A0100001E","TopLayer","2450AT18A0100001E","19.7500","32.2500","90","2.4GHz Chip RF Antenna 2.4GHz ~ 2.5GHz 0.5dBi Solder Surface Mount","1.3000"
"ZQ2","32.0000MHz","TopLayer","4pad-2.0x1.6","14.7500","23.7500","180","32 MHz ±20ppm Crystal 8pF 100 Ohms 4-SMD, No Lead","0.6500"
"ZQ1","32.768kHz","TopLayer","32768-JTX210","3.7500","23.7500","0","32.768 kHz ±20ppm Crystal 9pF 90 kOhms 2-SMD, No Lead","0.6000"
"VT3","MMBT3904-7-F","TopLayer","MMBT3904","5.7500","8.2500","0","Bipolar (BJT) Transistor NPN 40 V 200 mA 300MHz 300 mW Surface Mount SOT-23-3","1.0250"
"VT2","MMBT3904-7-F","TopLayer","MMBT3904","2.2500","8.2500","0","Bipolar (BJT) Transistor NPN 40 V 200 mA 300MHz 300 mW Surface Mount SOT-23-3","1.0250"
"VT1","MMBT3904-7-F","TopLayer","MMBT3904","2.2500","11.7500","0","Bipolar (BJT) Transistor NPN 40 V 200 mA 300MHz 300 mW Surface Mount SOT-23-3","1.0250"
"R16","10k","TopLayer","0603_103","2.2500","14.0000","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","0.4500"
"R15","10k","TopLayer","0603_103","2.2500","15.2500","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","0.4500"
"R14","10k","TopLayer","0603_103","2.2500","16.5000","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","0.4500"
"R13","5R1","TopLayer","0603_5R1","11.5000","27.7500","90","5.1 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","0.4500"
"R12","5R1","TopLayer","0603_5R1","14.0000","27.7500","90","5.1 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","0.4500"
"R11","68R","TopLayer","0603_680","12.7500","27.7500","90","68 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","0.4500"
"R10","4k7","TopLayer","0603_472","2.2500","19.0000","180","4.7 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","0.4500"
"R9","4k7","TopLayer","0603_472","2.2500","20.2500","0","4.7 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","0.4500"
